"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"12","Berkeley ","99664","99664","53272","53.5","53224","53.4","49317","49.5","3907","3.9","48","0.0","46392","46.5","53224","53224","(X)","7.3","53368","53368","5219","5219","3051","58.5","8725","8725","48323","48323","19467","40.3","3860","8.0","8390","17.4","6616","13.7","4106","8.5","5884","12.2","26.2","(X)","49317","49317","32157","65.2","4920","10.0","8320","16.9","1949","4.0","1971","4.0","49317","49317","45","0.1","1700","3.4","1803","3.7","1004","2.0","3247","6.6","1503","3.0","2712","5.5","2107","4.3","8463","17.2","19557","39.7","3778","7.7","2211","4.5","1187","2.4","49317","49317","30605","62.1","12363","25.1","6349","12.9","0","0.0","44724","44724","4702","10.5","2864","6.4","3952","8.8","3644","8.1","4840","10.8","6164","13.8","4964","11.1","5504","12.3","3362","7.5","4728","10.6","56623","(X)","90367","(X)","32114","71.8","91574","(X)","10504","23.5","16474","(X)","7656","17.1","36910","(X)","1680","3.8","7700","(X)","1550","3.5","5484","(X)","2019","4.5","18331","18331","(X)","102943","137369","(X)","36970","(X)","26393","26393","(X)","36943","(X)","55272","29214","(X)","77331","(X)","57358","(X)","112256","112256","102843","91.6","91917","81.9","21745","19.4","9413","8.4","14786","14786","83821","83821","49745","49745","46316","46316","41147","88.8","40425","87.3","1105","2.4","5169","11.2","3429","3429","2251","65.6","1608","46.9","859","25.1","1178","34.4","34076","34076","31466","92.3","28858","84.7","3402","10.0","2610","7.7","(X)","8.3","(X)","13.9","(X)","0.0","(X)","3.8","(X)","2.7","(X)","0.0","33.4","(X)","(X)","55.2","(X)","0.0","(X)","18.5","(X)","17.9","(X)","17.5","(X)","6.5","(X)","22.7","(X)","18.5","(X)","19.4","(X)","13.9","(X)","8.6","(X)","29.3","2010"
"13","Buena Park ","62407","62407","41103","65.9","41028","65.7","37483","60.1","3545","5.7","75","0.1","21304","34.1","41028","41028","(X)","8.6","33677","33677","6567","6567","4501","68.5","13127","13127","37232","37232","27690","74.4","4539","12.2","1210","3.2","809","2.2","2121","5.7","863","2.3","29.7","(X)","37483","37483","12664","33.8","5710","15.2","11991","32.0","2466","6.6","4652","12.4","37483","37483","92","0.2","2169","5.8","5212","13.9","1804","4.8","5537","14.8","1608","4.3","1125","3.0","1759","4.7","3567","9.5","6586","17.6","5473","14.6","1131","3.0","1420","3.8","37483","37483","29529","78.8","4501","12.0","3394","9.1","59","0.2","23126","23126","900","3.9","587","2.5","2571","11.1","2237","9.7","2912","12.6","4166","18.0","3332","14.4","3882","16.8","1156","5.0","1383","6.0","61262","(X)","79003","(X)","19716","85.3","79369","(X)","6210","26.9","16295","(X)","2722","11.8","15401","(X)","1141","4.9","8834","(X)","1708","7.4","6170","(X)","1542","6.7","18692","18692","(X)","70546","83870","(X)","23212","(X)","4434","4434","(X)","41593","(X)","52831","30609","(X)","44606","(X)","40857","(X)","80691","80691","64155","79.5","47085","58.4","21439","26.6","16536","20.5","20652","20652","51682","51682","39401","39401","36107","36107","28295","78.4","26672","73.9","1714","4.7","7812","21.6","3294","3294","1463","44.4","880","26.7","629","19.1","1831","55.6","12281","12281","7771","63.3","5087","41.4","3395","27.6","4510","36.7","(X)","9.0","(X)","10.5","(X)","2.9","(X)","5.8","(X)","7.3","(X)","0.0","16.6","(X)","(X)","24.4","(X)","14.2","(X)","11.5","(X)","14.5","(X)","14.1","(X)","13.0","(X)","14.5","(X)","10.5","(X)","11.1","(X)","6.7","(X)","9.5","(X)","28.6","2010"
"14","Burbank ","85793","85793","56950","66.4","56950","66.4","51687","60.2","5263","6.1","0","0.0","28843","33.6","56950","56950","(X)","9.2","45920","45920","N","N","N","N","N","N","51182","51182","38387","75.0","6012","11.7","1406","2.7","1728","3.4","1560","3.0","2089","4.1","22.9","(X)","51687","51687","25784","49.9","5432","10.5","14065","27.2","2957","5.7","3449","6.7","51687","51687","0","0.0","1421","2.7","3056","5.9","869","1.7","6097","11.8","1778","3.4","7420","14.4","3589","6.9","6722","13.0","11047","21.4","4779","9.2","2343","4.5","2566","5.0","51687","51687","38996","75.4","7284","14.1","5241","10.1","166","0.3","42231","42231","2248","5.3","2197","5.2","5129","12.1","3514","8.3","5113","12.1","6417","15.2","5152","12.2","7047","16.7","3254","7.7","2160","5.1","61520","(X)","77290","(X)","33867","80.2","82170","(X)","10748","25.5","16212","(X)","3842","9.1","22600","(X)","2222","5.3","9490","(X)","703","1.7","4688","(X)","1001","2.4","26037","26037","(X)","79542","93282","(X)","32144","(X)","16194","16194","(X)","35288","(X)","49581","40449","(X)","50407","(X)","51922","(X)","103074","103074","87031","84.4","73112","70.9","21911","21.3","16043","15.6","19608","19608","68777","68777","54814","54814","49843","49843","41433","83.1","40077","80.4","1642","3.3","8410","16.9","4971","4971","2418","48.6","2026","40.8","457","9.2","2553","51.4","13963","13963","10378","74.3","7832","56.1","2970","21.3","3585","25.7","(X)","5.7","(X)","7.8","(X)","6.2","(X)","4.5","(X)","6.9","(X)","6.6","5.0","(X)","(X)","11.8","(X)","0.0","(X)","8.9","(X)","6.7","(X)","6.7","(X)","3.4","(X)","8.0","(X)","9.4","(X)","8.7","(X)","12.7","(X)","5.4","(X)","22.2","2010"
"15","Camarillo ","52404","52404","31230","59.6","30884","58.9","27907","53.3","2977","5.7","346","0.7","21174","40.4","30884","30884","(X)","9.6","29452","29452","4384","4384","2607","59.5","9847","9847","27546","27546","23893","86.7","1731","6.3","229","0.8","419","1.5","681","2.5","593","2.2","22.8","(X)","27907","27907","14528","52.1","3760","13.5","7022","25.2","1265","4.5","1332","4.8","27907","27907","290","1.0","1080","3.9","2534","9.1","433","1.6","3384","12.1","513","1.8","634","2.3","3268","11.7","3896","14.0","6734","24.1","1686","6.0","857","3.1","2598","9.3","27907","27907","19982","71.6","5731","20.5","2194","7.9","0","0.0","25340","25340","821","3.2","1452","5.7","2055","8.1","2249","8.9","3227","12.7","3254","12.8","3674","14.5","3983","15.7","2103","8.3","2522","10.0","72193","(X)","93131","(X)","18384","72.5","97125","(X)","10090","39.8","15857","(X)","6595","26.0","30980","(X)","904","3.6","9563","(X)","400","1.6","6140","(X)","1165","4.6","16827","16827","(X)","94020","114455","(X)","37153","(X)","8513","8513","(X)","34421","(X)","48814","40991","(X)","70965","(X)","51806","(X)","64535","64535","59642","92.4","52189","80.9","17650","27.3","4893","7.6","14983","14983","35945","35945","28227","28227","25457","25457","23073","90.6","22379","87.9","957","3.8","2384","9.4","2770","2770","1973","71.2","1605","57.9","512","18.5","797","28.8","7718","7718","6770","87.7","5678","73.6","1536","19.9","948","12.3","(X)","3.7","(X)","6.2","(X)","3.7","(X)","0.5","(X)","1.0","(X)","0.0","19.2","(X)","(X)","29.9","(X)","23.4","(X)","6.2","(X)","6.2","(X)","5.7","(X)","5.8","(X)","5.7","(X)","6.2","(X)","5.1","(X)","9.0","(X)","3.2","(X)","19.8","2010"
"16","Carlsbad ","85645","85645","54932","64.1","53676","62.7","48103","56.2","5573","6.5","1256","1.5","30713","35.9","53676","53676","(X)","10.4","43108","43108","6929","6929","3447","49.7","15576","15576","48458","48458","39143","80.8","2741","5.7","1282","2.6","531","1.1","538","1.1","4223","8.7","27.1","(X)","48103","48103","26311","54.7","5534","11.5","11597","24.1","2176","4.5","2485","5.2","48103","48103","0","0.0","1376","2.9","4142","8.6","2081","4.3","6204","12.9","1816","3.8","1213","2.5","4007","8.3","9364","19.5","9581","19.9","4890","10.2","1928","4.0","1501","3.1","48103","48103","37901","78.8","5266","10.9","4936","10.3","0","0.0","40934","40934","2942","7.2","850","2.1","2187","5.3","3389","8.3","4855","11.9","6093","14.9","5038","12.3","7856","19.2","3297","8.1","4427","10.8","77097","(X)","96084","(X)","32512","79.4","99389","(X)","9251","22.6","17337","(X)","6074","14.8","27223","(X)","849","2.1","12147","(X)","713","1.7","8191","(X)","652","1.6","26416","26416","(X)","92663","107528","(X)","37985","(X)","14518","14518","(X)","55878","(X)","72573","44072","(X)","76365","(X)","51936","(X)","104451","104451","95581","91.5","88492","84.7","17986","17.2","8870","8.5","23549","23549","68719","68719","50821","50821","45510","45510","40805","89.7","40503","89.0","1370","3.0","4705","10.3","5311","5311","3348","63.0","3213","60.5","410","7.7","1963","37.0","17898","17898","16232","90.7","15359","85.8","1615","9.0","1666","9.3","(X)","9.3","(X)","14.2","(X)","4.6","(X)","9.4","(X)","13.6","(X)","2.3","14.7","(X)","(X)","24.4","(X)","19.5","(X)","12.1","(X)","15.5","(X)","14.4","(X)","6.3","(X)","17.2","(X)","11.2","(X)","12.3","(X)","4.5","(X)","10.6","(X)","18.0","2010"
"17","Carson ","73848","73848","47297","64.0","47297","64.0","40153","54.4","7144","9.7","0","0.0","26551","36.0","47297","47297","(X)","15.1","38598","38598","4864","4864","3149","64.7","15222","15222","37659","37659","29541","78.4","4196","11.1","1782","4.7","537","1.4","624","1.7","979","2.6","27.2","(X)","40153","40153","12584","31.3","7603","18.9","11106","27.7","2341","5.8","6519","16.2","40153","40153","143","0.4","1178","2.9","5375","13.4","1563","3.9","3939","9.8","4733","11.8","644","1.6","1453","3.6","3669","9.1","9929","24.7","3381","8.4","1392","3.5","2754","6.9","40153","40153","29089","72.4","8900","22.2","2074","5.2","90","0.2","24875","24875","1136","4.6","1074","4.3","2269","9.1","1756","7.1","3073","12.4","4207","16.9","3909","15.7","5024","20.2","1585","6.4","842","3.4","67192","(X)","78359","(X)","20825","83.7","76182","(X)","7099","28.5","16856","(X)","4463","17.9","24094","(X)","2049","8.2","7339","(X)","1007","4.0","4892","(X)","2004","8.1","19986","19986","(X)","72685","83555","(X)","22331","(X)","4889","4889","(X)","40369","(X)","47653","30471","(X)","42065","(X)","40095","(X)","91828","91828","77199","84.1","59514","64.8","24845","27.1","14629","15.9","21340","21340","59194","59194","45581","45581","38802","38802","32833","84.6","30436","78.4","3180","8.2","5969","15.4","6779","6779","3633","53.6","2664","39.3","1015","15.0","3146","46.4","13613","13613","9655","70.9","6361","46.7","3950","29.0","3958","29.1","(X)","8.9","(X)","11.9","(X)","12.9","(X)","4.2","(X)","4.1","(X)","10.0","23.1","(X)","(X)","29.0","(X)","0.0","(X)","10.9","(X)","15.6","(X)","14.9","(X)","18.6","(X)","13.9","(X)","9.5","(X)","8.8","(X)","13.0","(X)","8.6","(X)","29.8","2010"
"18","Chico ","73232","73232","48004","65.6","47832","65.3","41729","57.0","6103","8.3","172","0.2","25228","34.4","47832","47832","(X)","12.8","38156","38156","5363","5363","3766","70.2","8767","8767","38964","38964","24957","64.1","6948","17.8","961","2.5","1818","4.7","2609","6.7","1671","4.3","17.4","(X)","41729","41729","16494","39.5","9305","22.3","9091","21.8","2071","5.0","4768","11.4","41729","41729","540","1.3","1249","3.0","2323","5.6","873","2.1","5933","14.2","1303","3.1","502","1.2","2337","5.6","5160","12.4","12865","30.8","4312","10.3","2358","5.7","1974","4.7","41729","41729","29481","70.6","8069","19.3","3838","9.2","341","0.8","34128","34128","2556","7.5","2593","7.6","4926","14.4","3695","10.8","5066","14.8","5899","17.3","4519","13.2","3097","9.1","880","2.6","897","2.6","44062","(X)","59633","(X)","26779","78.5","57610","(X)","8025","23.5","14927","(X)","5995","17.6","25314","(X)","1800","5.3","9053","(X)","1175","3.4","5266","(X)","2643","7.7","17959","17959","(X)","57188","72721","(X)","25141","(X)","16169","16169","(X)","27351","(X)","42367","18556","(X)","47197","(X)","35268","(X)","85278","85278","68795","80.7","53855","63.2","23831","27.9","16483","19.3","15011","15011","61884","61884","45986","45986","39960","39960","30134","75.4","28273","70.8","3455","8.6","9826","24.6","6026","6026","3183","52.8","1758","29.2","1581","26.2","2843","47.2","15898","15898","12995","81.7","9612","60.5","4109","25.8","2903","18.3","(X)","10.6","(X)","18.7","(X)","22.6","(X)","5.7","(X)","11.9","(X)","17.0","21.9","(X)","(X)","25.7","(X)","24.6","(X)","23.1","(X)","22.2","(X)","21.5","(X)","23.5","(X)","20.6","(X)","23.3","(X)","25.4","(X)","8.3","(X)","12.5","(X)","41.7","2010"
"19","Chino ","59926","59926","36370","60.7","36370","60.7","32078","53.5","4292","7.2","0","0.0","23556","39.3","36370","36370","(X)","11.8","28782","28782","6559","6559","4138","63.1","13224","13224","30931","30931","25055","81.0","3288","10.6","693","2.2","470","1.5","1026","3.3","399","1.3","31.7","(X)","32078","32078","10141","31.6","5316","16.6","8754","27.3","3087","9.6","4780","14.9","32078","32078","351","1.1","1641","5.1","5556","17.3","1409","4.4","3955","12.3","2087","6.5","108","0.3","1836","5.7","2565","8.0","5750","17.9","3399","10.6","1088","3.4","2333","7.3","32078","32078","25509","79.5","5622","17.5","947","3.0","0","0.0","20148","20148","1025","5.1","829","4.1","1574","7.8","1220","6.1","2524","12.5","3654","18.1","2571","12.8","4997","24.8","1063","5.3","691","3.4","70942","(X)","79251","(X)","17593","87.3","78071","(X)","3754","18.6","14182","(X)","2863","14.2","19295","(X)","1140","5.7","9001","(X)","721","3.6","7675","(X)","1285","6.4","15480","15480","(X)","75661","86388","(X)","21431","(X)","4668","4668","(X)","33060","(X)","48022","31186","(X)","50237","(X)","39236","(X)","70263","70263","55530","79.0","43514","61.9","16054","22.8","14733","21.0","20863","20863","44286","44286","35257","35257","31109","31109","23010","74.0","21989","70.7","1421","4.6","8099","26.0","4148","4148","2113","50.9","1913","46.1","240","5.8","2035","49.1","9029","9029","5523","61.2","3817","42.3","2068","22.9","3506","38.8","(X)","5.7","(X)","8.4","(X)","11.4","(X)","2.3","(X)","3.0","(X)","0.0","15.8","(X)","(X)","25.0","(X)","16.5","(X)","8.8","(X)","11.7","(X)","11.7","(X)","14.3","(X)","10.8","(X)","7.6","(X)","6.3","(X)","18.5","(X)","6.7","(X)","26.0","2010"
"20","Chino Hills ","58660","58660","42015","71.6","41971","71.5","36321","61.9","5650","9.6","44","0.1","16645","28.4","41971","41971","(X)","13.5","31444","31444","4416","4416","3179","72.0","13296","13296","35493","35493","27344","77.0","5043","14.2","712","2.0","251","0.7","749","2.1","1394","3.9","37.5","(X)","36321","36321","17459","48.1","5035","13.9","10014","27.6","1456","4.0","2357","6.5","36321","36321","63","0.2","1366","3.8","4368","12.0","2614","7.2","3774","10.4","1610","4.4","303","0.8","3553","9.8","3447","9.5","8238","22.7","3537","9.7","1836","5.1","1612","4.4","36321","36321","29019","79.9","5016","13.8","2286","6.3","0","0.0","21151","21151","426","2.0","159","0.8","385","1.8","678","3.2","2034","9.6","3278","15.5","3578","16.9","5421","25.6","2960","14.0","2232","10.6","100099","(X)","116788","(X)","19572","92.5","116257","(X)","3277","15.5","16416","(X)","2449","11.6","19469","(X)","586","2.8","7652","(X)","448","2.1","6631","(X)","211","1.0","18481","18481","(X)","103106","121755","(X)","33894","(X)","2670","2670","(X)","63804","(X)","77989","46181","(X)","69250","(X)","61000","(X)","74506","74506","64554","86.6","57964","77.8","10771","14.5","9952","13.4","18663","18663","50426","50426","40860","40860","35662","35662","31425","88.1","30732","86.2","1126","3.2","4237","11.9","5198","5198","2826","54.4","2410","46.4","656","12.6","2372","45.6","9566","9566","7313","76.4","6667","69.7","1367","14.3","2253","23.6","(X)","2.4","(X)","3.4","(X)","2.5","(X)","1.6","(X)","2.5","(X)","0.0","10.3","(X)","(X)","10.0","(X)","17.7","(X)","3.3","(X)","3.6","(X)","3.3","(X)","4.1","(X)","3.0","(X)","3.2","(X)","3.3","(X)","2.2","(X)","2.7","(X)","13.7","2010"
"21","Chula Vista ","185097","185097","123473","66.7","119725","64.7","102096","55.2","17629","9.5","3748","2.0","61624","33.3","119725","119725","(X)","14.7","99210","99210","22155","22155","14283","64.5","43216","43216","103425","103425","82891","80.1","11618","11.2","3003","2.9","1070","1.0","1183","1.1","3660","3.5","26.7","(X)","102096","102096","36275","35.5","17813","17.4","30826","30.2","8587","8.4","8595","8.4","102096","102096","119","0.1","5539","5.4","8115","7.9","2940","2.9","11537","11.3","5941","5.8","1764","1.7","6095","6.0","9599","9.4","26947","26.4","8870","8.7","4705","4.6","9925","9.7","102096","102096","73527","72.0","23807","23.3","4762","4.7","0","0.0","74991","74991","2335","3.1","3728","5.0","5731","7.6","7032","9.4","10376","13.8","13561","18.1","11479","15.3","13962","18.6","3828","5.1","2959","3.9","66246","(X)","77340","(X)","64005","85.4","73422","(X)","16001","21.3","14281","(X)","14553","19.4","28940","(X)","5497","7.3","7680","(X)","1946","2.6","8485","(X)","2734","3.6","59002","59002","(X)","71607","83058","(X)","24746","(X)","15989","15989","(X)","41146","(X)","50625","33894","(X)","51564","(X)","39641","(X)","240629","240629","201699","83.8","165805","68.9","53383","22.2","38930","16.2","68575","68575","147352","147352","114120","114120","97502","97502","82402","84.5","79276","81.3","5841","6.0","15100","15.5","16618","16618","7251","43.6","5563","33.5","2056","12.4","9367","56.4","33232","33232","25632","77.1","19204","57.8","7843","23.6","7600","22.9","(X)","6.8","(X)","9.9","(X)","6.6","(X)","3.5","(X)","4.9","(X)","2.1","15.4","(X)","(X)","20.1","(X)","22.8","(X)","8.4","(X)","11.7","(X)","11.3","(X)","11.3","(X)","11.4","(X)","7.2","(X)","7.3","(X)","6.3","(X)","7.2","(X)","18.6","2010"
